x,y
391,-598
392,-598
393,-598
395,-598
396,-598
397,-598
398,-598
399,-598
400,-598
401,-598
402,-598
516,-598
517,-598
518,-598
519,-598
520,-598
521,-598
522,-598
523,-598
524,-598
575,-598
576,-598
58,-599
59,-599
112,-599
113,-599
231,-599
232,-599
233,-599
234,-599
239,-599
240,-599
242,-599
243,-599
244,-599
245,-599
246,-599
377,-599
384,-599
385,-599
386,-599
387,-599
388,-599
389,-599
390,-599
394,-599
395,-599
515,-599
516,-599
571,-599
572,-599
573,-599
574,-599
60,-600
61,-600
114,-600
115,-600
241,-600
246,-600
247,-600
248,-600
249,-600
250,-600
251,-600
252,-600
253,-600
254,-600
255,-600
256,-600
257,-600
258,-600
259,-600
266,-600
267,-600
268,-600
269,-600
294,-600
365,-600
366,-600
367,-600
368,-600
369,-600
370,-600
371,-600
372,-600
373,-600
374,-600
375,-600
376,-600
378,-600
379,-600
380,-600
381,-600
382,-600
383,-600
513,-600
514,-600
569,-600
570,-600
62,-601
63,-601
115,-601
116,-601
117,-601
118,-601
259,-601
260,-601
261,-601
262,-601
263,-601
264,-601
265,-601
270,-601
271,-601
272,-601
274,-601
275,-601
276,-601
277,-601
278,-601
281,-601
282,-601
285,-601
286,-601
287,-601
288,-601
342,-601
343,-601
344,-601
359,-601
360,-601
361,-601
362,-601
363,-601
364,-601
365,-601
511,-601
512,-601
513,-601
567,-601
568,-601
64,-602
65,-602
267,-602
268,-602
273,-602
274,-602
279,-602
280,-602
283,-602
284,-602
290,-602
291,-602
292,-602
293,-602
296,-602
297,-602
298,-602
299,-602
300,-602
301,-602
302,-602
303,-602
307,-602
308,-602
309,-602
310,-602
311,-602
312,-602
319,-602
320,-602
321,-602
322,-602
323,-602
324,-602
325,-602
326,-602
328,-602
329,-602
333,-602
334,-602
335,-602
336,-602
337,-602
339,-602
340,-602
341,-602
345,-602
346,-602
347,-602
348,-602
349,-602
350,-602
351,-602
352,-602
353,-602
354,-602
356,-602
357,-602
358,-602
508,-602
566,-602
567,-602
65,-603
66,-603
285,-603
286,-603
287,-603
288,-603
289,-603
293,-603
294,-603
295,-603
304,-603
305,-603
306,-603
313,-603
314,-603
315,-603
316,-603
317,-603
318,-603
319,-603
327,-603
329,-603
330,-603
331,-603
332,-603
333,-603
338,-603
355,-603
501,-603
502,-603
506,-603
507,-603
508,-603
564,-603
565,-603
66,-604
67,-604
499,-604
500,-604
503,-604
504,-604
505,-604
563,-604
564,-604
68,-605
69,-605
70,-605
71,-605
498,-605
499,-605
562,-605
563,-605
71,-606
72,-606
492,-606
493,-606
494,-606
495,-606
496,-606
497,-606
561,-606
562,-606
72,-607
73,-607
559,-607
560,-607
73,-608
74,-608
555,-608
556,-608
557,-608
558,-608
75,-609
76,-609
77,-609
78,-609
555,-609
78,-610
79,-610
554,-610
79,-611
80,-611
546,-611
547,-611
548,-611
549,-611
550,-611
551,-611
552,-611
553,-611
81,-612
82,-612
546,-612
83,-613
84,-613
85,-613
86,-613
87,-613
463,-613
464,-613
545,-613
87,-614
88,-614
455,-614
456,-614
457,-614
458,-614
459,-614
460,-614
461,-614
462,-614
463,-614
544,-614
545,-614
88,-615
89,-615
449,-615
450,-615
451,-615
452,-615
453,-615
454,-615
478,-615
479,-615
480,-615
481,-615
541,-615
542,-615
543,-615
90,-616
91,-616
191,-616
445,-616
448,-616
468,-616
469,-616
470,-616
473,-616
474,-616
475,-616
476,-616
477,-616
478,-616
481,-616
482,-616
483,-616
484,-616
485,-616
539,-616
540,-616
92,-617
93,-617
94,-617
95,-617
96,-617
97,-617
191,-617
192,-617
193,-617
442,-617
443,-617
444,-617
446,-617
447,-617
448,-617
467,-617
468,-617
471,-617
472,-617
486,-617
487,-617
537,-617
538,-617
97,-618
98,-618
193,-618
194,-618
199,-618
200,-618
201,-618
202,-618
433,-618
434,-618
435,-618
436,-618
437,-618
438,-618
439,-618
440,-618
441,-618
462,-618
466,-618
467,-618
469,-618
470,-618
471,-618
487,-618
534,-618
535,-618
536,-618
98,-619
99,-619
100,-619
101,-619
102,-619
195,-619
196,-619
197,-619
198,-619
199,-619
202,-619
203,-619
430,-619
431,-619
432,-619
460,-619
461,-619
463,-619
464,-619
465,-619
487,-619
531,-619
532,-619
533,-619
103,-620
104,-620
203,-620
204,-620
205,-620
206,-620
207,-620
208,-620
209,-620
210,-620
211,-620
212,-620
213,-620
421,-620
422,-620
423,-620
424,-620
425,-620
426,-620
427,-620
428,-620
429,-620
430,-620
459,-620
460,-620
486,-620
487,-620
529,-620
530,-620
105,-621
106,-621
107,-621
214,-621
415,-621
416,-621
417,-621
418,-621
419,-621
420,-621
457,-621
458,-621
459,-621
485,-621
486,-621
523,-621
524,-621
525,-621
526,-621
527,-621
528,-621
107,-622
108,-622
215,-622
216,-622
217,-622
218,-622
219,-622
220,-622
221,-622
222,-622
223,-622
224,-622
403,-622
408,-622
409,-622
410,-622
411,-622
412,-622
413,-622
414,-622
415,-622
451,-622
453,-622
455,-622
456,-622
457,-622
485,-622
522,-622
523,-622
108,-623
109,-623
110,-623
111,-623
112,-623
224,-623
225,-623
226,-623
227,-623
228,-623
229,-623
230,-623
231,-623
233,-623
401,-623
402,-623
404,-623
405,-623
406,-623
407,-623
450,-623
451,-623
452,-623
454,-623
485,-623
521,-623
522,-623
113,-624
114,-624
231,-624
232,-624
234,-624
235,-624
236,-624
237,-624
238,-624
450,-624
482,-624
483,-624
484,-624
485,-624
517,-624
518,-624
519,-624
520,-624
115,-625
116,-625
117,-625
118,-625
366,-625
367,-625
450,-625
481,-625
482,-625
484,-625
507,-625
508,-625
513,-625
514,-625
515,-625
516,-625
118,-626
119,-626
334,-626
335,-626
358,-626
359,-626
360,-626
361,-626
362,-626
363,-626
364,-626
365,-626
366,-626
450,-626
451,-626
480,-626
481,-626
505,-626
506,-626
509,-626
510,-626
511,-626
512,-626
120,-627
121,-627
122,-627
123,-627
124,-627
125,-627
126,-627
328,-627
329,-627
330,-627
331,-627
332,-627
333,-627
335,-627
336,-627
339,-627
342,-627
343,-627
344,-627
345,-627
346,-627
347,-627
348,-627
349,-627
350,-627
351,-627
352,-627
353,-627
354,-627
355,-627
356,-627
357,-627
451,-627
452,-627
470,-627
471,-627
472,-627
473,-627
474,-627
475,-627
476,-627
477,-627
478,-627
479,-627
480,-627
501,-627
502,-627
503,-627
504,-627
505,-627
127,-628
128,-628
322,-628
323,-628
324,-628
325,-628
326,-628
327,-628
337,-628
338,-628
340,-628
341,-628
452,-628
453,-628
469,-628
470,-628
499,-628
500,-628
128,-629
129,-629
130,-629
453,-629
454,-629
455,-629
466,-629
467,-629
468,-629
469,-629
498,-629
499,-629
131,-630
132,-630
133,-630
455,-630
456,-630
457,-630
458,-630
459,-630
460,-630
461,-630
462,-630
463,-630
464,-630
465,-630
466,-630
495,-630
496,-630
497,-630
498,-630
134,-631
135,-631
137,-631
493,-631
494,-631
136,-632
138,-632
139,-632
140,-632
141,-632
142,-632
488,-632
489,-632
490,-632
491,-632
492,-632
493,-632
143,-633
144,-633
146,-633
147,-633
148,-633
480,-633
484,-633
485,-633
486,-633
487,-633
145,-634
149,-634
477,-634
478,-634
479,-634
481,-634
482,-634
483,-634
149,-635
150,-635
155,-635
475,-635
476,-635
151,-636
152,-636
153,-636
154,-636
156,-636
157,-636
474,-636
475,-636
158,-637
159,-637
160,-637
161,-637
162,-637
163,-637
164,-637
165,-637
166,-637
470,-637
471,-637
472,-637
473,-637
167,-638
168,-638
169,-638
170,-638
171,-638
172,-638
462,-638
463,-638
464,-638
465,-638
466,-638
467,-638
468,-638
469,-638
470,-638
173,-639
174,-639
175,-639
179,-639
180,-639
181,-639
182,-639
452,-639
453,-639
454,-639
455,-639
459,-639
460,-639
461,-639
175,-640
176,-640
177,-640
178,-640
179,-640
182,-640
183,-640
184,-640
185,-640
450,-640
451,-640
456,-640
457,-640
458,-640
186,-641
187,-641
444,-641
445,-641
446,-641
447,-641
448,-641
449,-641
187,-642
188,-642
192,-642
193,-642
198,-642
199,-642
200,-642
201,-642
440,-642
442,-642
443,-642
189,-643
190,-643
191,-643
194,-643
195,-643
197,-643
198,-643
201,-643
202,-643
203,-643
432,-643
433,-643
435,-643
436,-643
437,-643
438,-643
439,-643
441,-643
196,-644
204,-644
205,-644
419,-644
424,-644
425,-644
426,-644
427,-644
428,-644
429,-644
430,-644
431,-644
434,-644
206,-645
207,-645
208,-645
209,-645
210,-645
409,-645
411,-645
412,-645
413,-645
416,-645
417,-645
418,-645
420,-645
421,-645
422,-645
423,-645
211,-646
212,-646
213,-646
214,-646
216,-646
220,-646
221,-646
222,-646
223,-646
224,-646
225,-646
400,-646
407,-646
408,-646
410,-646
414,-646
415,-646
215,-647
217,-647
218,-647
219,-647
226,-647
227,-647
229,-647
230,-647
231,-647
232,-647
234,-647
235,-647
238,-647
388,-647
389,-647
390,-647
391,-647
394,-647
395,-647
398,-647
399,-647
401,-647
402,-647
403,-647
404,-647
405,-647
406,-647
228,-648
233,-648
236,-648
237,-648
239,-648
240,-648
242,-648
243,-648
244,-648
245,-648
260,-648
379,-648
380,-648
386,-648
387,-648
392,-648
393,-648
396,-648
397,-648
241,-649
245,-649
246,-649
247,-649
248,-649
254,-649
258,-649
259,-649
261,-649
262,-649
267,-649
268,-649
269,-649
270,-649
271,-649
272,-649
273,-649
289,-649
318,-649
348,-649
359,-649
360,-649
361,-649
368,-649
369,-649
370,-649
371,-649
375,-649
376,-649
377,-649
378,-649
381,-649
382,-649
383,-649
384,-649
385,-649
249,-650
250,-650
251,-650
252,-650
253,-650
255,-650
256,-650
257,-650
258,-650
262,-650
263,-650
264,-650
265,-650
266,-650
274,-650
275,-650
276,-650
280,-650
281,-650
282,-650
283,-650
284,-650
285,-650
286,-650
287,-650
288,-650
290,-650
291,-650
292,-650
293,-650
294,-650
309,-650
310,-650
311,-650
314,-650
315,-650
316,-650
317,-650
319,-650
320,-650
322,-650
323,-650
324,-650
339,-650
340,-650
341,-650
342,-650
343,-650
344,-650
345,-650
346,-650
347,-650
349,-650
350,-650
351,-650
352,-650
353,-650
357,-650
358,-650
362,-650
363,-650
366,-650
367,-650
371,-650
372,-650
373,-650
374,-650
277,-651
278,-651
279,-651
295,-651
296,-651
304,-651
305,-651
306,-651
307,-651
308,-651
312,-651
313,-651
321,-651
325,-651
326,-651
331,-651
332,-651
333,-651
335,-651
336,-651
337,-651
338,-651
354,-651
355,-651
356,-651
364,-651
365,-651
297,-652
298,-652
299,-652
300,-652
301,-652
302,-652
303,-652
327,-652
328,-652
329,-652
330,-652
334,-652
